index,Abrantes,Acacias,Adelfas,Aeropuerto,Alameda de Osuna,Almagro,Almenara,Almendrales,Aluche,Amposta,Apóstol Santiago,Arapiles,Aravaca,Arcos,Argüelles,Atalaya,Atocha,Bellas Vistas,Berruguete,Buenavista,Butarque,Campamento,Canillas,Canillejas,Casa de Campo,Casco Histórico de Barajas,Casco Histórico de Vallecas,Casco Histórico de Vicálvaro,Castellana,Castilla,Castillejos,Chopera,Ciudad Jardín,Ciudad Universitaria,Colina,Comillas,Corralejos,Cortes,Costillares,Cuatro Caminos,Cuatro Vientos,Delicias,El Cañaveral,El El Salvador,El Goloso,El Pardo,El Plantío,El Viso,Embajadores,Ensanche de Vallecas,Entrevías,Estrella,Fontarrón,Fuente del Berro,Fuentelarreina,Gaztambide,Goya,Guindalera,Hellín,Hispanoamérica,Horcajo,Ibiza,Imperial,Justicia,La Concepción,La Paz,Legazpi,Lista,Los Los Cármenes,Los Los Jerónimos,Los Rosales,Lucero,Marroquina,Media Legua,Mirasierra,Moscardó,Niño Jesús,Nueva España,Numancia,Opañel,Orcasitas,Orcasur,Pacífico,Palacio,Palomas,Palomeras Bajas,Palomeras Sureste,Palos de la Frontera,Pavones,Peñagrande,Pilar,Pinar del Rey,Piovera,Portazgo,Pradolongo,Prosperidad,Pueblo Nuevo,Puerta Bonita,Puerta del Ángel,Quintana,Recoletos,Rejas,Rosas,Ríos Rosas,San Cristóbal,San Diego,San Fermín,San Isidro,San Juan Bautista,San Pascual,Santa Eugenia,Simancas,Sol,Timón,Trafalgar,Universidad,Valdeacederas,Valdebernardo,Valdefuentes,Valdemarín,Valderrivas,Valdezarza,Vallehermoso,Valverde,Ventas,Villaverde Alto - Casco Histórico de Villaverde,Vinateros,Vista Alegre,Zofío,Águilas,Ángeles,anyo
precio_vivienda,1901.37,4646.78,4540.71,0.0,2961.24,6345.97,3203.9,2023.67,2178.89,1690.79,3151.26,5661.02,4059.23,2041.64,4784.89,4973.31,0.0,3427.0,2989.74,2306.07,1925.18,2078.73,3298.16,2367.47,3339.15,2978.6,2073.53,2140.71,7975.95,4042.11,4448.78,3643.17,4400.14,4360.67,4259.03,2503.79,3613.8,5494.3,4158.38,4440.52,3199.68,3845.47,1672.79,0.0,5244.35,0.0,3146.36,6413.03,4481.49,2331.86,1660.4,4076.81,2285.44,4797.72,3762.46,5493.24,5895.89,4573.78,1593.7,5469.64,0.0,5469.24,3791.71,5950.71,4002.51,3643.28,4608.48,6030.55,0.0,0.0,1783.33,2230.17,2902.56,2606.9,3097.57,2059.12,5524.82,6325.86,2003.37,2278.29,1750.82,1678.25,4269.03,5075.34,4219.48,1870.45,1648.98,3862.74,1997.15,3449.96,3435.9,2748.42,4733.19,1773.79,1862.41,4406.3,2433.13,1987.58,2574.74,3144.46,8553.75,1816.06,3448.63,5421.65,1320.19,1930.5,1851.29,2211.32,4106.55,4139.15,2091.94,2504.9,5293.1,3106.26,5516.8,5998.24,3049.99,2517.6,3487.54,4806.85,2658.79,3187.92,4739.14,3482.97,2717.39,1631.78,2367.34,2128.06,1990.79,2243.51,1868.58,2020
Inversion,0.0,1530972.0,0.0,135725055.32,3672230.89,0.0,0.0,0.0,0.0,4050826.82,0.0,5660677.42,7562329.99,2000000.0,0.0,0.0,0.0,0.0,0.0,33196391.52,7884115.72,1853296.9,6201254.98,0.0,19402934.0,2350093.0,159938599.67,0.0,0.0,1400000.0,0.0,9670784.67,0.0,5050009.0,0.0,1489015.0,0.0,24690435.679,0.0,0.0,0.0,0.0,169854051.33,0.0,5030819.28,0.0,0.0,10620000.0,2482030.95,31460155.05,28358398.23,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,2151484.88,0.0,0.0,0.0,60207466.0,0.0,1746324.51,0.0,7065565.65,0.0,0.0,0.0,0.0,4350000.0,4651636.6,4915770.56,5264379.74,0.0,0.0,0.0,6296296.91,0.0,1400000.0,4028298.49,8954912.26,88882399.85000001,0.0,21087776.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530972.0,0.0,6822426.26,0.0,0.0,0.0,10511610.304,0.0,0.0,0.0,0.0,51903334.0,0.0,3684983.99,0.0,10552463.67,0.0,0.0,15178772.0,0.0,0.0,3930789.81,3100000.0,0.0,9359834.55,0.0,0.0,0.0,0.0,164743933.83,69151852.16,0.0,0.0,5696469.67,6228103.65,0.0,0.0,2021
airbnb,3,50,36,0,10,59,27,24,19,0,8,54,18,11,96,0,7,40,29,15,3,6,52,17,17,14,14,7,57,19,56,48,19,13,8,27,3,402,3,74,3,53,0,6,1,1,1,17,865,0,10,9,16,29,0,67,81,77,5,31,0,65,49,376,19,6,13,52,16,37,8,19,9,3,11,33,15,17,53,24,4,9,66,638,5,19,12,111,2,16,21,29,13,4,7,44,31,17,62,41,70,32,19,57,5,73,13,41,7,13,4,27,528,7,116,738,26,0,44,1,0,18,13,23,45,21,5,32,5,5,5,2021
Superficie (Ha.),156.0,107.0,64.0,2963.0,197.0,94.0,100.0,78.0,285.0,37.0,121.0,58.0,583.0,131.0,76.0,25.0,74.0,72.0,61.0,561.0,638.0,919.0,252.0,160.0,1746.0,55.0,4305.0,2149.0,77.0,216.0,70.0,57.0,76.0,1425.0,56.0,67.0,468.0,59.0,143.0,119.0,543.0,105.0,1057.0,0.0,2649.0,18758.0,353.0,171.0,103.0,634.0,597.0,103.0,96.0,85.0,138.0,51.0,77.0,160.0,55.0,171.0,75.0,49.0,97.0,74.0,89.0,215.0,141.0,52.0,0.0,0.0,154.0,168.0,179.0,100.0,699.0,91.0,64.0,179.0,185.0,111.0,136.0,139.0,76.0,147.0,113.0,172.0,311.0,65.0,101.0,289.0,136.0,266.0,314.0,125.0,110.0,104.0,232.0,161.0,138.0,72.0,87.0,502.0,930.0,98.0,108.0,107.0,148.0,190.0,101.0,105.0,208.0,228.0,45.0,509.0,61.0,95.0,116.0,256.0,1676.0,330.0,64.0,140.0,107.0,898.0,320.0,925.0,59.0,159.0,77.0,361.0,194.0,2021
Población densidad (hab./Ha.),204.0,344.0,293.0,0.64,101.0,212.0,230.0,284.0,237.0,240.0,129.0,427.0,47.14,189.0,322.0,62.48,16.46,418.0,426.0,85.53,31.41,21.59,162.0,182.0,7.56,140.0,9.51,16.59,224.0,79.71,296.0,357.0,248.0,11.5,116.0,345.0,16.56,182.0,156.0,297.0,10.83,268.0,2.27,0.0,7.19,0.19,7.93,102.0,455.0,77.07,59.47,228.0,182.0,249.0,23.93,461.0,389.0,264.0,170.0,187.0,86.27,447.0,237.0,244.0,239.0,156.0,140.0,408.0,0.0,0.0,247.0,219.0,152.0,180.0,48.69,299.0,240.0,140.0,262.0,304.0,171.0,102.0,445.0,161.0,60.53,237.0,139.0,405.0,93.0,156.0,344.0,200.0,47.58,233.0,163.0,355.0,274.0,223.0,308.0,348.0,181.0,34.49,34.2,283.0,156.0,410.0,163.0,211.0,126.0,172.0,119.0,126.0,171.0,25.23,409.0,353.0,228.0,69.8,36.96,21.07,282.0,218.0,191.0,72.0,153.0,50.52,288.0,300.0,186.0,144.0,168.0,2021
Tasa bruta de natalidad (‰),7.98,7.03,8.05,4.27,6.46,8.98,8.06,9.58,6.52,8.71,4.97,6.71,8.65,7.81,7.09,7.04,8.38,9.65,9.6,8.23,11.06,7.97,6.19,7.46,7.18,9.58,8.79,8.51,8.19,7.8,8.37,8.99,8.95,6.31,8.06,8.28,8.31,5.55,7.1,8.31,9.63,8.87,27.49,0.0,14.97,7.8,3.92,9.56,7.32,17.25,8.74,6.56,7.33,7.61,7.0,8.05,8.99,7.25,7.24,10.32,6.27,9.3,8.1,7.39,7.81,7.57,11.66,9.06,0.0,0.0,7.69,7.77,5.06,7.43,12.85,8.04,8.38,11.44,9.05,7.64,6.35,10.73,6.33,5.25,6.6,6.71,7.56,7.83,6.27,6.95,7.53,6.9,5.96,9.32,8.39,8.23,7.43,9.21,7.49,7.31,7.98,10.36,4.76,9.28,11.53,10.24,8.31,8.43,8.17,6.51,6.32,8.27,4.55,11.41,8.69,6.91,9.7,5.36,16.13,11.11,7.11,7.98,8.12,12.15,6.97,9.24,7.36,7.87,8.88,6.6,7.88,2021
Población en etapas educativas,5136,3850,2519,278,3302,2264,2762,3329,7634,1314,1890,2564,5427,3727,2444,252,239,3551,3188,9569,4857,2568,4930,3728,1314,906,6831,5315,1998,2372,1988,2174,2332,2034,1002,2568,1880,772,3394,3695,1348,3908,586,0,6145,416,523,2449,3914,12102,5142,3031,2180,2315,562,2219,3212,4835,1172,4740,1072,2727,2637,1419,2575,3793,3754,2310,0,0,5697,4594,2676,2058,7447,3490,2318,4286,6280,4015,3942,2316,3497,1825,1394,5238,5975,2542,1105,5905,5076,6557,2679,3998,2500,4104,7775,5262,4834,2817,1837,3451,5139,3149,3180,6445,4206,5298,1955,2250,2881,4343,486,2676,2543,2503,3406,2348,16682,1846,5075,3836,2303,15357,5496,7413,1968,5991,1958,6249,4044,2021
Tasa de crecimiento demográfico (porcentaje),3.85,0.37,1.67,2.61,1.49,0.16,1.58,3.39,1.6,3.43,0.88,1.01,2.5,1.97,1.36,-0.83,3.02,2.54,3.29,2.01,5.94,2.9,0.64,1.61,1.6,1.55,1.66,2.41,1.01,2.04,1.56,1.46,1.34,0.83,2.05,2.63,1.45,2.7,1.06,1.67,2.29,2.06,44.2,0.0,2.83,0.52,-0.32,0.75,3.88,6.43,2.33,0.21,2.19,0.84,1.31,1.9,0.99,1.66,2.0,0.97,1.58,1.59,0.62,4.94,1.41,-0.36,0.8,1.19,0.0,0.0,1.37,1.9,-0.1,0.45,3.43,2.9,0.77,1.44,2.32,1.89,1.46,2.47,0.58,2.88,0.72,1.84,1.33,1.87,2.36,0.96,0.93,0.89,0.19,2.16,2.36,0.79,2.24,3.03,1.5,2.13,0.71,3.57,0.37,0.68,5.14,5.22,1.41,2.7,1.89,-0.13,1.45,2.76,3.81,3.68,1.32,5.2,1.99,1.11,6.76,3.38,0.04,2.27,0.92,2.29,1.63,3.36,1.49,3.48,3.13,1.07,4.29,2021
Porcentaje de envejecimiento (Población mayor de 65 años/Población total),0.17,0.23,0.22,0.15,0.26,0.24,0.19,0.16,0.29,0.18,0.21,0.24,0.15,0.18,0.25,0.23,0.1,0.18,0.16,0.14,0.09,0.23,0.26,0.23,0.25,0.19,0.16,0.21,0.23,0.23,0.24,0.22,0.23,0.25,0.23,0.23,0.1,0.17,0.22,0.22,0.06,0.17,0.03,0.0,0.08,0.25,0.2,0.22,0.14,0.05,0.19,0.31,0.25,0.24,0.26,0.25,0.24,0.24,0.23,0.25,0.09,0.25,0.22,0.16,0.24,0.33,0.09,0.24,0.0,0.0,0.17,0.22,0.28,0.28,0.15,0.18,0.27,0.21,0.18,0.21,0.19,0.14,0.25,0.19,0.15,0.16,0.18,0.21,0.25,0.26,0.29,0.26,0.14,0.21,0.17,0.25,0.22,0.18,0.2,0.22,0.23,0.11,0.14,0.23,0.12,0.14,0.14,0.19,0.22,0.27,0.22,0.16,0.17,0.11,0.21,0.16,0.14,0.12,0.07,0.11,0.06,0.25,0.28,0.12,0.23,0.16,0.29,0.22,0.17,0.28,0.25,2021
Paro registrado (número de personas registradas en SEPE en febrero),2564,1840,838,134,760,635,1971,1944,4173,1000,1011,1073,876,2070,1025,58,76,1936,1761,3075,1477,1168,2082,2019,715,572,3989,3113,468,689,1051,1339,953,549,282,1769,268,637,818,1628,383,1425,185,0,523,166,74,453,3831,3162,3726,747,1268,1038,82,988,1152,1926,874,1087,466,920,1166,1066,1271,1140,841,815,0,0,3192,2712,1457,1218,1077,2205,451,671,4435,2418,1946,1550,1547,1703,270,3434,3666,1567,663,2120,2445,3481,490,2702,1522,1852,4316,3208,3433,1668,419,939,1522,1057,2085,4309,2148,3853,551,977,1700,2126,544,701,1163,2257,1970,1438,2471,147,789,1650,669,3375,3369,4793,1052,3601,1246,3162,2599,2021
Tamaño medio del hogar,2.86,2.37,2.42,2.7,2.69,2.45,2.45,2.88,2.51,2.6,2.67,2.17,3.16,2.73,2.33,2.71,2.79,2.48,2.48,2.76,2.87,2.65,2.53,2.64,2.35,2.42,2.74,2.67,2.49,2.57,2.21,2.34,2.33,2.63,2.47,2.39,2.98,1.98,2.78,2.31,2.65,2.41,2.46,0.0,3.29,2.63,3.21,2.84,2.09,2.52,2.77,2.67,2.53,2.27,2.93,2.19,2.25,2.37,2.51,2.57,2.93,2.35,2.36,2.03,2.3,2.67,2.58,2.28,0.0,0.0,2.87,2.58,2.5,2.49,3.12,2.75,2.71,2.69,2.64,2.55,2.75,2.97,2.28,2.04,3.08,2.7,2.68,2.2,2.84,2.62,2.38,2.48,3.04,2.66,2.96,2.3,2.63,2.83,2.41,2.4,2.37,2.53,2.85,2.26,3.25,2.72,2.89,2.61,2.58,2.4,2.72,2.59,1.99,2.7,2.11,1.98,2.47,2.91,2.92,3.51,2.87,2.44,2.41,2.8,2.44,2.82,2.35,2.72,2.85,2.5,2.63,2021
Valor catastral medio por inmueble de uso residencial,60154.0,118624.0,137185.0,52602.0,140451.0,288240.0,112003.0,66992.0,74516.0,47455.0,117402.0,142615.0,228150.0,79954.0,243764.0,232915.0,172664.0,94666.0,85647.0,74795.0,77567.0,75547.0,123853.0,75685.0,110161.0,104946.0,61081.0,57164.0,348100.0,159048.0,154880.0,93768.0,140763.0,276164.0,161020.0,64377.0,181788.0,177585.0,198302.0,144046.0,112050.0,117246.0,120902.0,0.0,159560.0,108634.0,504935.0,418983.0,98277.0,102635.0,45156.0,183872.0,72639.0,134879.0,325857.0,152061.0,193454.0,147949.0,62296.0,214148.0,140585.0,191962.0,118225.0,204578.0,98863.0,146885.0,150736.0,188251.0,0.0,0.0,64249.0,76014.0,100556.0,103175.0,215755.0,56261.0,250770.0,269836.0,53393.0,64781.0,56455.0,67875.0,122684.0,139470.0,261999.0,54497.0,56337.0,101036.0,102125.0,138649.0,84403.0,100322.0,391748.0,48734.0,48294.0,131091.0,83763.0,59328.0,78796.0,89733.0,394062.0,102298.0,117475.0,157104.0,28247.0,49475.0,63310.0,62203.0,170820.0,118809.0,67096.0,79049.0,200400.0,128612.0,141558.0,125155.0,75257.0,97422.0,183982.0,337603.0,99183.0,100195.0,213972.0,125799.0,78384.0,60119.0,76156.0,60791.0,46536.0,61654.0,72326.0,2021
Hogares con un hombre solo mayor de 65 años,273,439,193,22,247,299,304,204,989,111,162,363,202,229,369,15,4,373,275,353,84,247,443,349,203,88,385,446,247,224,353,267,250,203,74,368,34,213,199,468,27,311,4,0,50,51,31,195,657,170,345,256,231,341,39,376,475,513,139,382,27,306,275,273,344,393,101,302,0,0,313,452,349,207,189,307,181,303,557,433,227,107,500,452,45,378,428,350,98,550,659,684,94,313,161,493,770,384,551,329,280,137,189,376,127,438,200,461,132,247,216,286,152,75,398,522,267,106,212,41,55,387,270,368,680,396,271,529,125,739,388,2021
Hogares con una mujer sola mayor de 65 años,1113,1505,707,59,621,837,852,764,3523,397,597,1424,455,861,1134,58,17,1206,953,997,223,778,1701,1110,717,239,1220,1374,692,698,1080,1018,943,652,247,1261,87,375,750,1721,57,1018,2,0,101,167,39,525,1561,247,1293,1005,941,1153,121,1350,1588,2048,533,1451,68,1156,943,622,1312,1260,257,1120,0,0,997,1659,1319,931,568,1122,677,870,1768,1558,841,321,1798,1020,96,1254,1397,1292,353,1685,2514,2506,224,1217,570,1996,2632,1225,2042,1390,612,371,545,1444,490,1354,584,1577,488,970,780,1084,266,195,1267,1213,788,276,474,59,132,1511,1093,1460,2550,1453,1078,2059,484,2507,1543,2021
Edad media de la población,42.37,46.71,45.2,42.0,45.16,46.24,44.3,41.68,48.38,43.52,45.63,46.01,40.11,43.32,46.97,44.35,39.1,43.22,42.51,39.87,36.12,45.67,47.56,45.7,48.13,44.25,41.37,43.93,45.11,45.02,46.67,46.18,45.83,46.12,44.81,46.3,37.75,44.78,44.35,45.64,36.12,43.16,33.2,0.0,33.53,47.52,42.57,44.46,42.69,33.69,43.5,48.67,46.94,46.72,45.31,46.87,46.23,46.48,46.57,45.94,40.01,46.67,46.32,44.09,46.8,49.33,38.8,45.83,0.0,0.0,42.5,45.53,49.02,48.12,39.12,43.68,46.41,43.27,43.45,44.83,43.47,40.82,47.63,45.78,40.27,43.42,43.78,45.73,46.53,46.67,48.34,47.14,40.95,44.66,42.12,46.84,45.23,42.7,45.11,45.9,45.99,38.76,41.94,45.77,38.35,40.55,40.45,43.74,44.28,47.62,45.79,42.45,44.63,38.09,45.3,43.68,41.73,41.81,34.6,36.7,35.67,46.28,47.79,37.7,46.52,42.04,49.2,45.07,42.94,48.05,46.79,2021
Número Habitantes,31664,36544,18719,1924,19751,19655,22869,22623,67328,8926,15538,24377,27647,24705,24315,1581,1450,29568,25796,48194,20766,19669,40431,29065,13150,7540,40384,35675,17197,17180,20653,20187,18690,16234,6389,22820,7690,10846,22146,34986,5909,28518,4421,0,19020,3463,2911,17405,47528,50396,35386,23134,17372,21055,3373,23067,29603,42126,9419,31771,6396,21685,22702,18304,20831,33145,19660,20984,0,0,37961,36736,26786,17724,34633,26758,15361,24791,48337,33834,23194,14212,33226,23729,6909,40616,43064,25931,8997,44532,46182,52729,14870,28849,17987,36499,63038,36095,42222,24757,15702,17200,31611,27352,17059,43815,23915,39889,12544,17899,24395,28616,8046,13366,24752,33580,26743,17628,63433,6888,18008,30223,20188,64336,48631,46836,16928,47261,14398,51625,32828,2021
Población Mujeres,16913,19739,10071,934,10269,10931,12340,12037,36525,4818,8158,13436,14708,13063,13272,894,736,16062,14263,24926,10701,10595,21599,15436,7042,3930,21022,18477,9684,9226,11382,11030,10353,8789,3519,12303,3902,5436,11768,19186,2960,15093,2172,0,9628,1732,1577,9570,22602,25611,18396,12458,9483,11851,1850,12901,16730,23051,5095,17500,3337,12079,12203,8966,11581,17707,10043,11893,0,0,19739,19601,14434,9702,18076,14260,8367,13593,25486,18366,12269,7336,18347,12020,3542,21593,22570,13793,4904,23880,25118,28494,7802,15282,9531,20193,33954,19150,22763,13764,8622,8856,16445,15323,8679,22912,12499,21226,6682,9853,12706,15070,3901,6974,13670,16814,14273,9235,32376,3707,9230,16406,11481,33687,26797,24570,9485,25735,7641,27719,17519,2021
Total hogares,11175,15565,7772,705,7366,8088,9400,7710,26836,3408,5835,11359,8706,9033,10490,573,434,12039,10437,17395,6967,7481,16155,11011,5624,3175,14957,13375,6960,6715,9440,8653,8097,6225,2640,9633,2605,5449,8011,15227,2223,11720,975,0,5790,1320,872,6143,22564,19407,12801,8735,6938,9345,1129,10637,13313,17851,3721,12461,2195,9376,9689,8856,9207,12585,7686,9315,0,0,13277,14243,10901,7210,10898,9881,5702,9315,18308,13211,8437,4768,14782,11583,2219,15164,16112,11923,3294,17145,19668,21446,4914,10881,6028,16066,24185,12701,17587,10460,6693,6844,11138,12221,5198,16135,8316,15312,4939,7545,9063,11063,3822,4755,11859,16913,10763,6136,21182,1984,6335,12460,8479,23115,20069,16586,7287,17496,5049,20876,12384,2021
Personas con nacionalidad española,24898,34172,17388,1462,18579,17064,19348,15702,55588,7199,13961,21691,24676,21883,21070,1395,1148,22697,19432,41133,17073,15686,36881,24228,11921,6206,33624,28223,14185,15604,17519,17402,16562,14742,5825,18442,7251,8147,21013,29756,5453,24851,2217,0,17886,3327,2533,15423,33845,43398,29470,22262,14783,18490,3057,20423,25410,37423,7991,29531,6122,19219,21147,13979,18073,31796,18383,18009,0,0,30330,29968,25384,16074,32259,19209,14526,22619,37444,26151,20957,11788,30566,19220,6105,34556,37545,22189,8173,41196,41080,46868,12678,24373,11350,32938,51565,27165,33602,20150,12963,13980,29908,24351,10972,29917,19111,31445,11360,16522,22061,23332,5391,11459,21439,25805,20215,16560,55597,6289,17455,26741,18823,56488,40192,36438,15000,35997,10670,45643,26758,2021
Personas con nacionalidad extranjera,7049,2750,1397,438,1241,2774,3655,6477,11827,1675,1594,3013,2827,2808,3353,160,63,7198,6411,6877,2952,4160,3957,4819,1280,1477,7332,7443,3112,1623,3316,2885,2331,1652,694,4559,503,2624,1232,5436,428,3382,181,0,1156,145,266,2010,13202,5474,6046,1092,2736,2759,251,2906,4535,4883,1351,2511,313,2774,1761,4042,3079,1848,1427,3202,0,0,7777,6815,1847,1877,1787,7918,935,2396,10966,7529,2215,2366,3201,4372,734,6354,5617,4099,1182,3742,5775,6293,2261,4595,6497,4002,11956,8767,8760,5001,2883,3319,1885,3218,5925,13982,4890,8578,1364,1585,2623,5365,2231,1394,3584,7613,6330,1274,6334,668,695,3664,1580,8180,8699,10311,2122,11605,3741,6468,5780,2021
Renta neta media anual de los hogares (Urban Audit),28797.0,46102.0,45918.0,25585.0,54037.0,69696.0,30883.0,26470.0,31591.0,22574.0,37643.0,44265.0,69380.0,29659.0,54446.0,68336.0,38971.0,32298.0,30201.0,32278.0,30538.0,32304.0,41118.0,32291.0,42796.0,30335.0,25118.0,24976.0,72399.0,58137.0,46951.0,33284.0,45521.0,60565.0,54615.0,28516.0,68525.0,37725.0,65144.0,44644.0,36806.0,41535.0,31445.0,0.0,61919.0,36745.0,89215.0,80447.0,27655.0,33626.0,23086.0,60386.0,28718.0,42630.0,84239.0,45112.0,51783.0,47779.0,24923.0,66079.0,46289.0,48231.0,44101.0,43045.0,35034.0,59580.0,51613.0,51492.0,0.0,0.0,29137.0,30910.0,41108.0,36404.0,69838.0,26986.0,67780.0,74482.0,25457.0,28721.0,28256.0,25933.0,43434.0,36357.0,81073.0,29605.0,27810.0,35874.0,34991.0,46883.0,34532.0,34494.0,81938.0,24622.0,23959.0,45620.0,30975.0,26363.0,28661.0,30972.0,80387.0,39137.0,44886.0,50373.0,20365.0,21859.0,26284.0,27032.0,57584.0,42809.0,37373.0,32113.0,32599.0,41023.0,43792.0,33209.0,28996.0,40074.0,55523.0,88243.0,41470.0,35983.0,60074.0,44503.0,29319.0,25622.0,29627.0,28333.0,26501.0,30653.0,29050.0,2021
num_hogar_monoparental,292,297,183,22,236,160,203,166,472,101,122,182,310,228,183,25,11,192,219,675,388,147,332,233,109,70,414,339,93,112,113,141,172,113,101,199,140,77,229,253,134,257,33,0,479,34,29,101,351,1098,305,137,160,168,25,150,229,311,74,254,84,184,170,131,222,198,248,168,0,0,315,288,204,156,452,195,112,202,415,261,225,140,263,174,84,354,420,205,62,447,337,531,165,244,129,274,488,319,342,211,103,293,334,234,125,417,300,318,161,185,164,333,50,236,181,204,209,144,1232,117,373,332,119,1175,378,415,161,341,108,405,274,2021
anyo_timestamp,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021
poblacion_noEstudios,4757,776,1302,316,851,769,3330,1158,11133,1761,616,435,1175,2971,1176,37,72,2993,2863,5281,1925,2823,595,4713,1044,1067,5368,2925,550,752,397,632,1046,671,282,3154,271,633,777,2160,349,1932,103,0,539,480,110,532,4908,2382,8436,1129,1032,281,98,1240,420,2150,1896,1108,457,1187,1741,910,1875,2112,740,940,0,0,6270,5700,3080,2491,1113,4105,481,616,8760,3918,1856,1945,2231,1735,148,6374,5808,2293,1425,4545,6514,7654,436,4698,3625,1985,9065,6082,6011,2787,427,998,2448,452,3204,2512,2992,6773,546,1871,922,3656,490,884,430,2197,3325,641,539,184,694,3560,701,4533,6838,8821,911,7591,2581,9366,6105,2021
poblacion_estudios_medios,12082,11416,5740,900,4415,3351,8769,9870,30111,1595,6349,6891,5746,9373,6514,380,476,6348,10787,20221,7949,8658,15558,12067,4228,3705,6915,14128,2256,4175,6425,8093,5686,3714,1620,5570,1562,3292,5059,10816,2175,9039,1873,0,3201,1593,613,2187,10579,11290,15325,6263,7815,6673,714,6201,7912,11916,3382,7686,1975,6090,7178,3568,8140,6277,3104,3680,0,0,15484,11334,9672,7058,4921,9796,3552,5158,21944,15404,9823,4712,7169,7579,1468,18199,17343,8832,3677,15751,17071,20541,3081,12547,8456,11315,23088,16282,16676,10672,3533,4033,7960,4474,7590,20476,4195,17329,2155,6343,4872,5635,1899,4594,6770,10713,11154,6740,11525,984,3412,9730,3341,17445,21850,8762,7395,20468,5286,23192,11023,2021
poblacion_estudios_superiores,4223,12458,6281,198,7549,3279,5544,3104,9793,704,3849,11380,11497,1659,11814,735,449,7242,6382,5694,3080,1977,4569,4801,2575,1216,3445,1667,8541,6616,8372,5427,2869,8010,2942,4915,3081,5215,8364,15204,1493,11004,1172,0,7571,698,1290,8566,17720,12372,970,9027,2838,9000,686,11300,14535,17205,916,12426,950,4489,9124,6984,6473,14455,6834,9411,0,0,3506,6037,7645,4363,14922,3819,7608,12472,6160,6136,2352,1563,14050,4781,2998,5657,3918,8955,1778,14398,12343,11552,6767,2675,1411,16133,11757,4304,9203,5195,8350,5353,8185,13413,884,4652,2686,5465,5649,5034,4845,5671,3354,1711,12096,15414,6196,4151,25746,1246,3788,8462,10324,19582,9817,3411,1699,6819,1469,4124,3510,2021
